date,fwi
2009-12-05,3.5863
2009-12-06,4.8902
2009-12-07,6.8174
2009-12-08,5.1458
2009-12-09,1.639
2009-12-10,1.8502
2009-12-11,5.4891
2009-12-12,9.6537
2009-12-13,3.2726
2009-12-14,3.4225
2009-12-15,5.7556
2009-12-16,10.4903
2009-12-17,14.0895
2009-12-18,7.7252
2009-12-19,10.6751
2009-12-20,12.1354
2009-12-21,7.7987
2009-12-22,9.9507
2009-12-23,7.5143
2009-12-24,0.7948
2009-12-25,3.857
2009-12-26,3.4183
2009-12-27,4.3832
2009-12-28,2.279
2009-12-29,1.4946
2009-12-30,1.2328
2009-12-31,2.1271
2010-01-01,1.9067
2010-01-02,2.7234
2010-01-03,7.2459
2010-01-04,8.2168
2010-01-05,3.3297
2010-01-06,3.4267
2010-01-07,8.0046
2010-01-08,8.5604
2010-01-09,7.3289
2010-01-10,5.8091
2010-01-11,1.0218
2010-01-12,0.809
2010-01-13,1.8789
2010-01-14,3.9626
2010-01-15,9.7687
2010-01-16,8.6706
2010-01-17,8.1671
2010-01-18,8.6267
2010-01-19,8.7051
2010-01-20,10.0607
2010-01-21,8.069
2010-01-22,15.3193
2010-01-23,16.4406
2010-01-24,18.2224
2010-01-25,20.5958
2010-01-26,21.349
2010-01-27,21.64
2010-01-28,18.7768
2010-01-29,7.8467
2010-01-30,5.8485
2010-01-31,11.0141
2010-02-01,14.3477
2010-02-02,15.532
2010-02-03,4.4135
2010-02-04,5.7259
2010-02-05,6.8063
2010-02-06,5.0324
2010-02-07,1.1449
2010-02-08,1.7468
2010-02-09,3.8968
2010-02-10,4.3901
2010-02-11,6.2745
2010-02-12,11.8291
2010-02-13,10.3952
2010-02-14,9.1134
2010-02-15,8.9373
2010-02-16,10.9778
2010-02-17,2.0621
2010-02-18,2.1934
2010-02-19,2.0524
2010-02-20,2.0085
2010-02-21,4.0706
2010-02-22,7.5644
2010-02-23,6.7091
2010-02-24,12.6306
2010-02-25,10.8999
2010-02-26,12.8357
2010-02-27,14.802
2010-02-28,17.819
2010-03-01,18.9504
2010-03-02,11.9405
2010-03-03,10.245
2010-03-04,5.9086
2010-03-05,6.4042
2010-03-06,10.241
2010-03-07,14.4117
2010-03-08,4.5414
2010-03-09,8.8745
2010-03-10,13.9661
2010-03-11,17.1911
2010-03-12,21.8992
2010-03-13,19.6448
2010-03-14,12.9136
2010-03-15,9.1083
2010-03-16,13.2543
2010-03-17,13.5438
2010-03-18,6.7793
2010-03-19,6.0405
2010-03-20,9.9378
2010-03-21,6.0827
2010-03-22,4.9784
2010-03-23,1.5603
2010-03-24,1.8005
2010-03-25,5.3935
2010-03-26,7.5939
2010-03-27,7.457
2010-03-28,10.3994
2010-03-29,10.7531
2010-03-30,12.3997
2010-03-31,1.7559
2010-04-01,1.6703
2010-04-02,2.1264
2010-04-03,3.2071
2010-04-04,4.3068
2010-04-05,5.1019
2010-04-06,6.7333
2010-04-07,9.7781
2010-04-08,6.535
2010-04-09,7.736
2010-04-10,5.8738
2010-04-11,2.2281
2010-04-12,3.3172
2010-04-13,3.5642
2010-04-14,4.7341
2010-04-15,8.5074
2010-04-16,8.4138
2010-04-17,2.6454
2010-04-18,2.1326
2010-04-19,0.8535
2010-04-20,0.8079
2010-04-21,1.6198
2010-04-22,1.0575
2010-04-23,1.5548
2010-04-24,1.9965
2010-04-25,3.3491
2010-04-26,3.2708
2010-04-27,3.6968
2010-04-28,3.0101
2010-04-29,3.4554
2010-04-30,2.5789
2010-05-01,4.2767
2010-05-02,3.735
2010-05-03,2.6815
2010-05-04,1.7736
2010-05-05,0.3652
2010-05-06,0.2524
2010-05-07,0.2826
2010-05-08,0.6871
2010-05-09,1.6324
2010-05-10,1.9793
2010-05-11,2.3211
2010-05-12,1.9482
2010-05-13,3.1942
2010-05-14,1.7118
2010-05-15,2.4606
2010-05-16,2.5877
2010-05-17,3.653
2010-05-18,1.529
2010-05-19,0.0313
2010-05-20,0.1361
2010-05-21,0.4365
2010-05-22,0.1556
2010-05-23,0.4226
2010-05-24,0.6403
2010-05-25,0.1216
2010-05-26,0.0421
2010-05-27,0.0592
2010-05-28,0.1076
2010-05-29,0.1774
2010-05-30,0.1641
2010-05-31,0.231
2010-06-01,0.494
2010-06-02,0.0887
2010-06-03,0.1208
2010-06-04,0.047
2010-06-05,0.0795
2010-06-06,0.0638
2010-06-07,0.0593
2010-06-08,0.199
2010-06-09,0.1735
2010-06-10,0.198
2010-06-11,0.184
2010-06-12,0.0483
2010-06-13,0.0508
2010-06-14,0.0686
2010-06-15,0.029
2010-06-16,0.02
2010-06-17,0.009
2010-06-18,0.0104
2010-06-19,0.0548
2010-06-20,0.0098
2010-06-21,0.0042
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0.0007
2010-06-26,0.0078
2010-06-27,0.0329
2010-06-28,0.0213
2010-06-29,0.0495
2010-06-30,0.0201
2010-07-01,0.0009
2010-07-02,0.0006
2010-07-03,0.0057
2010-07-04,0.0016
2010-07-05,0.0045
2010-07-06,0.0042
2010-07-07,0.003
2010-07-08,0.0033
2010-07-09,0.0071
2010-07-10,0.0274
2010-07-11,0.001
2010-07-12,0.0075
2010-07-13,0.0243
2010-07-14,0.1098
2010-07-15,0.1235
2010-07-16,0.171
2010-07-17,0.2334
2010-07-18,0.2876
2010-07-19,0.2146
2010-07-20,0.0164
2010-07-21,0.0216
2010-07-22,0.0518
2010-07-23,0.0616
2010-07-24,0.0578
2010-07-25,0.1302
2010-07-26,0.1199
2010-07-27,0.0079
2010-07-28,0.0289
2010-07-29,0.0205
2010-07-30,0.0285
2010-07-31,0.0428
2010-08-01,0.0337
2010-08-02,0.0863
2010-08-03,0.2313
2010-08-04,0.3534
2010-08-05,0.2305
2010-08-06,0.2373
2010-08-07,0.1472
2010-08-08,0.2161
2010-08-09,0.1868
2010-08-10,0.2726
2010-08-11,0.4469
2010-08-12,0.4627
2010-08-13,0.7866
2010-08-14,0.6089
2010-08-15,0.4759
2010-08-16,0.1219
2010-08-17,0.0174
2010-08-18,0.0076
2010-08-19,0.0163
2010-08-20,0.0831
2010-08-21,0.1762
2010-08-22,0.1446
2010-08-23,0.4167
2010-08-24,0.0577
2010-08-25,0.0616
2010-08-26,0.0065
2010-08-27,0.0054
2010-08-28,0.0019
2010-08-29,0.0189
2010-08-30,0.0289
2010-08-31,0.0382
2010-09-01,0.1329
2010-09-02,0.1783
2010-09-03,0.2521
2010-09-04,0.2145
2010-09-05,0.1452
2010-09-06,0.3414
2010-09-07,0.3458
2010-09-08,0.4559
2010-09-09,0.5966
2010-09-10,0.8572
2010-09-11,0.9006
2010-09-12,0.4078
2010-09-13,0.6718
2010-09-14,0.3062
2010-09-15,0.3949
2010-09-16,0.7305
2010-09-17,0.6352
2010-09-18,1.0531
2010-09-19,0.9317
2010-09-20,0.6583
2010-09-21,0.8505
2010-09-22,0.5371
2010-09-23,0.8073
2010-09-24,1.1132
2010-09-25,1.5869
2010-09-26,1.4774
2010-09-27,0.6573
2010-09-28,0.3009
2010-09-29,0.5388
2010-09-30,0.4315
2010-10-01,0.8103
2010-10-02,1.847
2010-10-03,2.4605
2010-10-04,1.3028
2010-10-05,1.4038
2010-10-06,0.5104
2010-10-07,0.8222
2010-10-08,0.9739
2010-10-09,2.2589
2010-10-10,3.5476
2010-10-11,4.2278
2010-10-12,5.8113
2010-10-13,3.1803
2010-10-14,1.1994
2010-10-15,1.4978
2010-10-16,1.8256
2010-10-17,3.1543
2010-10-18,2.3327
2010-10-19,1.7464
2010-10-20,1.0151
2010-10-21,0.5346
2010-10-22,1.9383
2010-10-23,2.2706
2010-10-24,2.4001
2010-10-25,4.9751
2010-10-26,8.2454
2010-10-27,3.1733
2010-10-28,0.4815
2010-10-29,0.4028
2010-10-30,0.7707
2010-10-31,1.0624
2010-11-01,1.8058
2010-11-02,4.2267
2010-11-03,3.71
2010-11-04,3.1473
2010-11-05,3.8972
2010-11-06,2.5961
2010-11-07,0.0861
2010-11-08,0.4635
2010-11-09,0.882
2010-11-10,4.5128
2010-11-11,4.9445
2010-11-12,5.526
2010-11-13,6.1556
2010-11-14,7.4006
2010-11-15,7.226
2010-11-16,9.279
2010-11-17,8.5945
2010-11-18,9.4817
2010-11-19,0.6811
2010-11-20,0.3904
2010-11-21,0.2027
2010-11-22,1.33
2010-11-23,4.2674
2010-11-24,4.6974
2010-11-25,7.1004
2010-11-26,8.6386
2010-11-27,7.5632
2010-11-28,10.0052
2010-11-29,4.7805
2010-11-30,7.1137
2010-12-01,6.6123
2010-12-02,4.1024
2010-12-03,5.1701
2010-12-04,6.4274
2010-12-05,11.1561
2010-12-06,14.7682
2010-12-07,2.0206
2010-12-08,5.2249
2010-12-09,4.9292
2010-12-10,0.0752
2010-12-11,0.0255
2010-12-12,0.361
2010-12-13,1.5049
2010-12-14,3.1597
2010-12-15,6.2692
2010-12-16,6.3879
2010-12-17,1.5263
2010-12-18,2.6902
2010-12-19,4.0132
2010-12-20,4.3004
2010-12-21,6.1879
2010-12-22,10.1677
2010-12-23,10.8794
2010-12-24,8.3194
2010-12-25,5.0347
2010-12-26,8.5573
2010-12-27,7.6692
2010-12-28,10.5106
2010-12-29,12.8278
2010-12-30,8.3036
2010-12-31,5.429
2011-01-01,10.5774
2011-01-02,0.9456
2011-01-03,0.7589
2011-01-04,1.1802
2011-01-05,2.9969
2011-01-06,7.1577
2011-01-07,12.3259
2011-01-08,8.3201
2011-01-09,12.8684
2011-01-10,17.9398
2011-01-11,16.7392
2011-01-12,17.2011
2011-01-13,3.6466
2011-01-14,4.6715
2011-01-15,8.596
2011-01-16,1.0565
2011-01-17,1.989
2011-01-18,2.4925
2011-01-19,1.0907
2011-01-20,1.5581
2011-01-21,3.657
2011-01-22,3.5194
2011-01-23,7.4458
2011-01-24,11.4549
2011-01-25,9.3336
2011-01-26,12.9373
2011-01-27,12.9725
2011-01-28,8.3571
2011-01-29,16.9118
2011-01-30,14.0757
2011-01-31,6.7362
2011-02-01,13.4001
2011-02-02,10.7663
2011-02-03,3.7527
2011-02-04,6.1178
2011-02-05,5.3655
2011-02-06,10.7841
2011-02-07,11.4715
2011-02-08,19.445
2011-02-09,21.0237
2011-02-10,22.9786
2011-02-11,20.6121
2011-02-12,5.9857
2011-02-13,1.6576
2011-02-14,5.4065
2011-02-15,12.8153
2011-02-16,11.4486
2011-02-17,4.3022
2011-02-18,9.1456
2011-02-19,17.8309
2011-02-20,15.5456
2011-02-21,11.2859
2011-02-22,10.6684
2011-02-23,8.1557
2011-02-24,8.8197
2011-02-25,18.1188
2011-02-26,17.7533
2011-02-27,21.674
2011-02-28,23.2807
2011-03-01,29.6888
2011-03-02,6.5634
2011-03-03,6.7369
2011-03-04,12.5661
2011-03-05,16.949
2011-03-06,11.1348
2011-03-07,12.413
2011-03-08,19.6922
2011-03-09,15.8179
2011-03-10,10.7252
2011-03-11,0.618
2011-03-12,2.3771
2011-03-13,2.6337
2011-03-14,5.1141
2011-03-15,2.0708
2011-03-16,4.02
2011-03-17,1.3905
2011-03-18,1.894
2011-03-19,5.9012
2011-03-20,6.3088
2011-03-21,2.7621
2011-03-22,1.5092
2011-03-23,1.9483
2011-03-24,3.0012
2011-03-25,1.7573
2011-03-26,1.6441
2011-03-27,2.0042
2011-03-28,3.7344
2011-03-29,5.7255
2011-03-30,6.2881
2011-03-31,4.5752
2011-12-01,14.777
2011-12-02,17.0681
2011-12-03,6.3778
2011-12-04,3.0849
2011-12-05,6.1261
2011-12-06,12.3187
2011-12-07,12.6638
2011-12-08,16.2205
2011-12-09,18.782
2011-12-10,12.6456
2011-12-11,7.1682
2011-12-12,8.7784
2011-12-13,17.6824
2011-12-14,21.0424
2011-12-15,26.1013
2011-12-16,23.3564
2011-12-17,26.6321
2011-12-18,21.4639
2011-12-19,21.6771
2011-12-20,9.0919
2011-12-21,9.2622
2011-12-22,8.3366
2011-12-23,8.7206
2011-12-24,16.3162
2011-12-25,19.0398
2011-12-26,20.7496
2011-12-27,23.6187
2011-12-28,26.7165
2011-12-29,29.4205
2011-12-30,25.2897
2011-12-31,31.5179
2012-01-01,27.0759
2012-01-02,28.7192
2012-01-03,32.2475
2012-01-04,34.7874
2012-01-05,39.8416
2012-01-06,40.1249
2012-01-07,28.6927
2012-01-08,11.7721
2012-01-09,10.2698
2012-01-10,2.894
2012-01-11,4.3156
2012-01-12,8.2212
2012-01-13,14.4589
2012-01-14,23.8944
2012-01-15,18.9703
2012-01-16,22.6212
2012-01-17,16.8405
2012-01-18,15.1858
2012-01-19,21.676
2012-01-20,22.7807
2012-01-21,15.3867
2012-01-22,5.4318
2012-01-23,5.1742
2012-01-24,6.1597
2012-01-25,15.7049
2012-01-26,21.0479
2012-01-27,25.4606
2012-01-28,15.4983
2012-01-29,5.118
2012-01-30,0.9787
2012-01-31,0.8195
2012-02-01,1.5327
2012-02-02,3.4683
2012-02-03,11.5174
2012-02-04,5.1697
2012-02-05,6.3909
2012-02-06,6.1046
2012-02-07,10.2479
2012-02-08,6.5571
2012-02-09,12.3881
2012-02-10,15.4684
2012-02-11,15.039
2012-02-12,11.9727
2012-02-13,16.7057
2012-02-14,18.7058
2012-02-15,17.0828
2012-02-16,11.1712
2012-02-17,5.8502
2012-02-18,0.5738
2012-02-19,2.1053
2012-02-20,3.0926
2012-02-21,5.7601
2012-02-22,3.8276
2012-02-23,5.8639
2012-02-24,4.7632
2012-02-25,0.3009
2012-02-26,0.9936
2012-02-27,3.5349
2012-02-28,0.9039
2012-02-29,0.8041
2012-03-01,1.5388
2012-03-02,1.7292
2012-03-03,3.4327
2012-03-04,3.1204
2012-03-05,1.7863
2012-03-06,2.491
2012-03-07,3.4303
2012-03-08,4.2853
2012-03-09,5.0574
2012-03-10,7.4216
2012-03-11,3.5366
2012-03-12,4.0012
2012-03-13,3.3955
2012-03-14,5.454
2012-03-15,7.7105
2012-03-16,12.6147
2012-03-17,8.0024
2012-03-18,5.5466
2012-03-19,1.0767
2012-03-20,2.5351
2012-03-21,4.1516
2012-03-22,5.3241
2012-03-23,6.3803
2012-03-24,8.7968
2012-03-25,7.3741
2012-03-26,11.2856
2012-03-27,14.1382
2012-03-28,12.6773
2012-03-29,11.3501
2012-03-30,13.9754
2012-03-31,13.8295
2012-04-01,13.7392
2012-04-02,15.6442
2012-04-03,17.4094
2012-04-04,6.8931
2012-04-05,4.425
2012-04-06,1.4436
2012-04-07,1.693
2012-04-08,1.6932
2012-04-09,3.2999
2012-04-10,4.7288
2012-04-11,7.8578
2012-04-12,9.4551
2012-04-13,5.4084
2012-04-14,5.5042
2012-04-15,5.1792
2012-04-16,6.363
2012-04-17,4.0048
2012-04-18,5.0261
2012-04-19,4.5397
2012-04-20,4.6663
2012-04-21,6.1701
2012-04-22,5.4694
2012-04-23,6.3573
2012-04-24,6.9182
2012-04-25,6.7835
2012-04-26,5.7594
2012-04-27,4.0176
2012-04-28,3.6943
2012-04-29,2.7793
2012-04-30,3.0502
2012-05-01,1.6935
2012-05-02,3.093
2012-05-03,1.9783
2012-05-04,1.5562
2012-05-05,1.861
2012-05-06,1.587
2012-05-07,0.3825
2012-05-08,0.7331
2012-05-09,1.6563
2012-05-10,1.4648
2012-05-11,1.1972
2012-05-12,1.9363
2012-05-13,3.2516
2012-05-14,2.6808
2012-05-15,3.8745
2012-05-16,0.4002
2012-05-17,0.4949
2012-05-18,0.6744
2012-05-19,0.0015
2012-05-20,0.0395
2012-05-21,0.0934
2012-05-22,0.1621
2012-05-23,0.3827
2012-05-24,0.5493
2012-05-25,0.6566
2012-05-26,0.0902
2012-05-27,0.0091
2012-05-28,0.0028
2012-05-29,0.0141
2012-05-30,0.019
2012-05-31,0.055
2012-06-01,0.0014
2012-06-02,0.0028
2012-06-03,0.0288
2012-06-04,0.062
2012-06-05,0.2247
2012-06-06,0.1852
2012-06-07,0.3398
2012-06-08,0.8201
2012-06-09,1.1968
2012-06-10,1.0706
2012-06-11,0.8305
2012-06-12,0.0518
2012-06-13,0.0018
2012-06-14,0.0149
2012-06-15,0.0434
2012-06-16,0.0431
2012-06-17,0.042
2012-06-18,0.0847
2012-06-19,0.0471
2012-06-20,0.003
2012-06-21,0.0084
2012-06-22,0.0013
2012-06-23,0.0005
2012-06-24,0.0002
2012-06-25,0.0133
2012-06-26,0.1232
2012-06-27,0.0023
2012-06-28,0.0117
2012-06-29,0.0262
2012-06-30,0.0424
2012-07-01,0.0035
2012-07-02,0.0136
2012-07-03,0.0398
2012-07-04,0.0063
2012-07-05,0.026
2012-07-06,0.023
2012-07-07,0.0172
2012-07-08,0.0055
2012-07-09,0.0264
2012-07-10,0.0641
2012-07-11,0.0916
2012-07-12,0.0961
2012-07-13,0.0548
2012-07-14,0.112
2012-07-15,0.1008
2012-07-16,0.1642
2012-07-17,0.2685
2012-07-18,0.3051
2012-07-19,0.4575
2012-07-20,0.0007
2012-07-21,0.0106
2012-07-22,0.0613
2012-07-23,0.0289
2012-07-24,0.0569
2012-07-25,0.1206
2012-07-26,0.0637
2012-07-27,0.1449
2012-07-28,0.1739
2012-07-29,0.0907
2012-07-30,0.1465
2012-07-31,0.2247
2012-08-01,0.2628
2012-08-02,0.2139
2012-08-03,0.2797
2012-08-04,0.4276
2012-08-05,0.6377
2012-08-06,0.5522
2012-08-07,0.609
2012-08-08,0.7775
2012-08-09,0.6662
2012-08-10,0.2993
2012-08-11,0.7632
2012-08-12,0.0298
2012-08-13,0.0548
2012-08-14,0.0432
2012-08-15,0.0176
2012-08-16,0
2012-08-17,0.0024
2012-08-18,0.0452
2012-08-19,0.0898
2012-08-20,0.1298
2012-08-21,0.158
2012-08-22,0.0201
2012-08-23,0.0553
2012-08-24,0.0942
2012-08-25,0.321
2012-08-26,0.3526
2012-08-27,0.2976
2012-08-28,0.3494
2012-08-29,0.2906
2012-08-30,0.9854
2012-08-31,0.0987
2012-09-01,0.1621
2012-09-02,0.1841
2012-09-03,0.2038
2012-09-04,0.0344
2012-09-05,0.1493
2012-09-06,0.3924
2012-09-07,0.6172
2012-09-08,0.5345
2012-09-09,0.8734
2012-09-10,1.4137
2012-09-11,1.4432
2012-09-12,0.9355
2012-09-13,1.2594
2012-09-14,2.0631
2012-09-15,0.394
2012-09-16,0.2403
2012-09-17,0.1455
2012-09-18,0.2331
2012-09-19,0.5855
2012-09-20,0.4622
2012-09-21,0.5218
2012-09-22,0.5567
2012-09-23,1.5156
2012-09-24,1.8386
2012-09-25,3.7824
2012-09-26,2.9504
2012-09-27,2.6057
2012-09-28,2.6793
2012-09-29,0.9951
2012-09-30,0.8448
2012-10-01,0.9864
2012-10-02,1.9076
2012-10-03,2.6904
2012-10-04,1.0669
2012-10-05,0.2157
2012-10-06,0.3212
2012-10-07,0.7203
2012-10-08,2.5424
2012-10-09,1.5826
2012-10-10,2.5726
2012-10-11,3.335
2012-10-12,3.5633
2012-10-13,4.3103
2012-10-14,3.6499
2012-10-15,2.9148
2012-10-16,3.5828
2012-10-17,5.5588
2012-10-18,4.7215
2012-10-19,4.3337
2012-10-20,2.7706
2012-10-21,2.4361
2012-10-22,3.5521
2012-10-23,5.2971
2012-10-24,4.641
2012-10-25,5.8475
2012-10-26,3.0221
2012-10-27,1.3978
2012-10-28,2.8688
2012-10-29,5.0172
2012-10-30,7.5635
2012-10-31,6.4001
2012-11-01,4.2938
2012-11-02,6.6584
2012-11-03,6.6896
2012-11-04,9.4508
2012-11-05,8.7174
2012-11-06,9.6769
2012-11-07,9.3867
2012-11-08,2.6702
2012-11-09,1.4775
2012-11-10,3.6941
2012-11-11,8.6527
2012-11-12,15.9428
2012-11-13,14.2759
2012-11-14,14.4596
2012-11-15,9.4922
2012-11-16,11.2522
2012-11-17,8.1087
2012-11-18,9.437
2012-11-19,12.7141
2012-11-20,19.3057
2012-11-21,11.5172
2012-11-22,10.3657
2012-11-23,12.7428
2012-11-24,9.4452
2012-11-25,11.7324
2012-11-26,15.3135
2012-11-27,17.5518
2012-11-28,16.7439
2012-11-29,9.9017
2012-11-30,6.9764
2012-12-01,6.8486
2012-12-02,3.0509
2012-12-03,1.8984
2012-12-04,2.947
2012-12-05,4.8252
2012-12-06,2.4709
2012-12-07,3.0119
2012-12-08,4.5015
2012-12-09,9.3129
2012-12-10,11.426
2012-12-11,7.35
2012-12-12,0.8538
2012-12-13,2.2427
2012-12-14,4.6216
2012-12-15,4.0999
2012-12-16,2.7767
2012-12-17,1.7753
2012-12-18,0.9589
2012-12-19,0.9554
2012-12-20,1.0824
2012-12-21,1.4213
2012-12-22,2.4165
2012-12-23,1.3598
2012-12-24,0.1662
2012-12-25,0.2452
2012-12-26,0.4601
2012-12-27,2.128
2012-12-28,3.7946
2012-12-29,6.3298
2012-12-30,5.0559
2012-12-31,2.5851
2013-01-01,5.6201
2013-01-02,10.3604
2013-01-03,12.2911
2013-01-04,12.2111
2013-01-05,13.7085
2013-01-06,5.8392
2013-01-07,0.9911
2013-01-08,1.5118
2013-01-09,3.6025
2013-01-10,8.6174
2013-01-11,11.6127
2013-01-12,13.5654
2013-01-13,10.59
2013-01-14,12.2929
2013-01-15,14.8957
2013-01-16,15.0907
2013-01-17,16.9495
2013-01-18,17.1904
2013-01-19,17.5027
2013-01-20,19.0646
2013-01-21,16.7703
2013-01-22,20.2046
2013-01-23,23.6009
2013-01-24,21.6535
2013-01-25,20.923
2013-01-26,24.8284
2013-01-27,26.1232
2013-01-28,23.3975
2013-01-29,20.0431
2013-01-30,23.2645
2013-01-31,33.0023
2013-02-01,10.7277
2013-02-02,12.0318
2013-02-03,22.6371
2013-02-04,21.1548
2013-02-05,30.4714
2013-02-06,29.8156
2013-02-07,29.81
2013-02-08,33.2756
2013-02-09,23.3389
2013-02-10,5.3441
2013-02-11,4.1538
2013-02-12,4.4129
2013-02-13,4.9885
2013-02-14,7.8288
2013-02-15,7.0769
2013-02-16,1.434
2013-02-17,1.953
2013-02-18,2.9508
2013-02-19,6.2298
2013-02-20,11.407
2013-02-21,12.3457
2013-02-22,15.1403
2013-02-23,5.5181
2013-02-24,1.5923
2013-02-25,2.9947
2013-02-26,6.3763
2013-02-27,7.6285
2013-02-28,6.6962
2013-03-01,2.6915
2013-03-02,1.9431
2013-03-03,4.7628
2013-03-04,8.7716
2013-03-05,12.0554
2013-03-06,2.1662
2013-03-07,2.7389
2013-03-08,3.9243
2013-03-09,2.6266
2013-03-10,1.5647
2013-03-11,3.0316
2013-03-12,3.6946
2013-03-13,4.2576
2013-03-14,4.4022
2013-03-15,5.9653
2013-03-16,6.3511
2013-03-17,6.1046
2013-03-18,5.4286
2013-03-19,7.7795
2013-03-20,2.3026
2013-03-21,2.4351
2013-03-22,3.9143
2013-03-23,5.7893
2013-03-24,3.1128
2013-03-25,3.5177
2013-03-26,5.5828
2013-03-27,7.3213
2013-03-28,9.12
2013-03-29,9.9967
2013-03-30,4.3181
2013-03-31,3.08
2013-04-01,3.7075
2013-04-02,6.0205
2013-04-03,8.6996
2013-04-04,9.7893
2013-04-05,1.5204
2013-04-06,0.1491
2013-04-07,0.5996
2013-04-08,0.9858
2013-04-09,3.5886
2013-04-10,2.6791
2013-04-11,0.2132
2013-04-12,0.3047
2013-04-13,0.8471
2013-04-14,1.3667
2013-04-15,2.3101
2013-04-16,3.4928
2013-04-17,4.0842
2013-04-18,6.0047
2013-04-19,5.5474
2013-04-20,6.75
2013-04-21,5.0557
2013-04-22,4.57
2013-04-23,4.6273
2013-04-24,4.8525
2013-04-25,5.9967
2013-04-26,4.2721
2013-04-27,3.6118
2013-04-28,4.3761
2013-04-29,2.624
2013-04-30,0.6292
2013-05-01,0.1759
2013-05-02,0.1833
2013-05-03,0.014
2013-05-04,0.1346
2013-05-05,0.5584
2013-05-06,0.2797
2013-05-07,1.1909
2013-05-08,0.8284
2013-05-09,0.6435
2013-05-10,0.0857
2013-05-11,0.1577
2013-05-12,0.2873
2013-05-13,0.6049
2013-05-14,0.4791
2013-05-15,0.3529
2013-05-16,0.4809
2013-05-17,0.609
2013-05-18,0.751
2013-05-19,0.3825
2013-05-20,0.2707
2013-05-21,0.351
2013-05-22,0.4481
2013-05-23,0.613
2013-05-24,0.3526
2013-05-25,0.6496
2013-05-26,0.8555
2013-05-27,0.0416
2013-05-28,0.0675
2013-05-29,0.0754
2013-05-30,0.1046
2013-05-31,0.0007
2013-06-01,0.0018
2013-06-02,0.005
2013-06-03,0.0192
2013-06-04,0.0212
2013-06-05,0.0251
2013-06-06,0.1077
2013-06-07,0.0495
2013-06-08,0.0909
2013-06-09,0.2611
2013-06-10,0.343
2013-06-11,0.5121
2013-06-12,0.479
2013-06-13,0.1647
2013-06-14,0.1489
2013-06-15,0.0289
2013-06-16,0.0607
2013-06-17,0.1472
2013-06-18,0.0044
2013-06-19,0.0123
2013-06-20,0.0441
2013-06-21,0.0282
2013-06-22,0.0041
2013-06-23,0.0073
2013-06-24,0.0256
2013-06-25,0.0893
2013-06-26,0.0384
2013-06-27,0.0163
2013-06-28,0.0138
2013-06-29,0.0207
2013-06-30,0.0321
2013-07-01,0.0039
2013-07-02,0.0017
2013-07-03,0
2013-07-04,0.0006
2013-07-05,0.0021
2013-07-06,0.0114
2013-07-07,0.0533
2013-07-08,0.0779
2013-07-09,0.0166
2013-07-10,0.0046
2013-07-11,0.0116
2013-07-12,0.0312
2013-07-13,0.001
2013-07-14,0.0046
2013-07-15,0.0296
2013-07-16,0.0499
2013-07-17,0.0445
2013-07-18,0.0058
2013-07-19,0.0336
2013-07-20,0.1116
2013-07-21,0.1316
2013-07-22,0.18
2013-07-23,0.1799
2013-07-24,0.3058
2013-07-25,0.3478
2013-07-26,0.2908
2013-07-27,0.2305
2013-07-28,0.2881
2013-07-29,0.3763
2013-07-30,0.3857
2013-07-31,0.2251
2013-08-01,0.2543
2013-08-02,0.4865
2013-08-03,0.1812
2013-08-04,0.0057
2013-08-05,0.0017
2013-08-06,0.0026
2013-08-07,0.0006
2013-08-08,0.0185
2013-08-09,0.0615
2013-08-10,0.0192
2013-08-11,0.0102
2013-08-12,0.0164
2013-08-13,0.0431
2013-08-14,0.2178
2013-08-15,0.0188
2013-08-16,0.0249
2013-08-17,0.1028
2013-08-18,0.4947
2013-08-19,0.0278
2013-08-20,0.0627
2013-08-21,0.0204
2013-08-22,0.0217
2013-08-23,0.1079
2013-08-24,0.2162
2013-08-25,0.1838
2013-08-26,0.2815
2013-08-27,0.0589
2013-08-28,0.1044
2013-08-29,0.3348
2013-08-30,0.4328
2013-08-31,0.1268
2013-09-01,0.1774
2013-09-02,0.0795
2013-09-03,0.1607
2013-09-04,0.0311
2013-09-05,0.0534
2013-09-06,0.0167
2013-09-07,0.021
2013-09-08,0.0218
2013-09-09,0.0201
2013-09-10,0.0067
2013-09-11,0.0109
2013-09-12,0.0451
2013-09-13,0.1308
2013-09-14,0.1967
2013-09-15,0.2284
2013-09-16,0.262
2013-09-17,0.5247
2013-09-18,0.5173
2013-09-19,0.1288
2013-09-20,0.0337
2013-09-21,0.083
2013-09-22,0.1536
2013-09-23,0.3559
2013-09-24,1.1305
2013-09-25,1.6682
2013-09-26,1.8335
2013-09-27,1.4557
2013-09-28,1.8691
2013-09-29,1.4567
2013-09-30,1.5805
2013-10-01,0.8554
2013-10-02,0.8961
2013-10-03,0.5411
2013-10-04,0.5128
2013-10-05,0.5769
2013-10-06,1.3569
2013-10-07,3.1873
2013-10-08,2.7864
2013-10-09,1.5591
2013-10-10,0.4203
2013-10-11,1.0321
2013-10-12,1.5237
2013-10-13,2.629
2013-10-14,1.2874
2013-10-15,1.7587
2013-10-16,2.0704
2013-10-17,3.6192
2013-10-18,5.7722
2013-10-19,6.5249
2013-10-20,2.1024
2013-10-21,2.5827
2013-10-22,2.7138
2013-10-23,1.4717
2013-10-24,3.673
